2021-06-21 07:05,1.18724,1.1874,1.1871,1.18711,113
2021-06-21 07:06,1.18711,1.18711,1.18658,1.18662,210
2021-06-21 07:07,1.18663,1.18675,1.1864,1.18646,255
2021-06-21 07:08,1.18645,1.18661,1.18643,1.1865,150
2021-06-21 07:09,1.18653,1.18655,1.18639,1.18653,227
2021-06-21 07:10,1.18655,1.18655,1.18636,1.18646,157
2021-06-21 07:11,1.18647,1.18652,1.18616,1.18619,189
2021-06-21 07:12,1.1862,1.18627,1.18602,1.18627,168
2021-06-21 07:13,1.18626,1.18628,1.18609,1.18624,197
2021-06-21 07:14,1.18625,1.18636,1.1862,1.18622,235
2021-06-21 07:15,1.18624,1.18626,1.1857,1.18579,212
2021-06-21 07:16,1.18578,1.18595,1.18575,1.18576,109
2021-06-21 07:17,1.18577,1.18613,1.18577,1.18604,105
2021-06-21 07:18,1.18602,1.18603,1.18569,1.18571,157
2021-06-21 07:19,1.18572,1.18576,1.1855,1.18561,135
2021-06-21 07:20,1.18557,1.1856,1.18537,1.18537,102
2021-06-21 07:21,1.18536,1.18546,1.18531,1.1854,84
2021-06-21 07:22,1.18539,1.18551,1.18528,1.18536,132
2021-06-21 07:23,1.18538,1.18541,1.18511,1.18526,168
2021-06-21 07:24,1.18524,1.18561,1.18524,1.18559,158
2021-06-21 07:25,1.18557,1.18601,1.1855,1.18582,99
2021-06-21 07:26,1.18582,1.18607,1.18581,1.18597,59
2021-06-21 07:27,1.18598,1.18607,1.18592,1.18606,106
2021-06-21 07:28,1.18605,1.18614,1.18602,1.18602,116
2021-06-21 07:29,1.18603,1.18617,1.18601,1.18614,63
2021-06-21 07:30,1.18615,1.18653,1.18603,1.18652,157
2021-06-21 07:31,1.18652,1.18667,1.18646,1.18656,177
2021-06-21 07:32,1.18658,1.18679,1.18656,1.18668,130
2021-06-21 07:33,1.18669,1.18672,1.18657,1.18666,107
2021-06-21 07:34,1.18665,1.1871,1.18665,1.1871,173
2021-06-21 07:35,1.1871,1.18725,1.18707,1.18707,163
2021-06-21 07:36,1.18705,1.18728,1.18704,1.18706,226
2021-06-21 07:37,1.18706,1.18724,1.18699,1.18708,272
2021-06-21 07:38,1.18709,1.18739,1.18691,1.18734,277
2021-06-21 07:39,1.18734,1.18739,1.18706,1.18718,264
2021-06-21 07:40,1.18719,1.18738,1.18719,1.18724,189
2021-06-21 07:41,1.18725,1.18749,1.18712,1.18749,161
2021-06-21 07:42,1.18749,1.18764,1.18734,1.18759,152
2021-06-21 07:43,1.18758,1.18762,1.1873,1.18746,239
2021-06-21 07:44,1.18745,1.18769,1.18745,1.1876,246
2021-06-21 07:45,1.1876,1.18762,1.18737,1.18757,186
2021-06-21 07:46,1.18757,1.18809,1.18754,1.18791,333
2021-06-21 07:47,1.1879,1.18846,1.18789,1.18825,310
2021-06-21 07:48,1.18824,1.18831,1.18799,1.18808,365
2021-06-21 07:49,1.18807,1.18808,1.18784,1.18798,205
2021-06-21 07:50,1.18798,1.18824,1.18798,1.18812,188
2021-06-21 07:51,1.1881,1.1881,1.1878,1.18784,170
2021-06-21 07:52,1.18787,1.18817,1.18784,1.18813,162
2021-06-21 07:53,1.18812,1.18826,1.18809,1.18824,169
2021-06-21 07:54,1.18825,1.18829,1.18808,1.18819,127
2021-06-21 07:55,1.18818,1.18846,1.18811,1.18842,133
2021-06-21 07:56,1.18841,1.18845,1.18815,1.18826,189
2021-06-21 07:57,1.18826,1.18848,1.18825,1.18835,150
2021-06-21 07:58,1.18835,1.18841,1.1882,1.1882,134
2021-06-21 07:59,1.18817,1.18821,1.18812,1.18818,83
2021-06-21 08:00,1.18817,1.18846,1.18817,1.1884,111
2021-06-21 08:01,1.18839,1.18848,1.18831,1.18834,87
2021-06-21 08:02,1.18833,1.18834,1.18801,1.18801,119
2021-06-21 08:03,1.188,1.18805,1.1879,1.18801,130
2021-06-21 08:04,1.18803,1.18825,1.188,1.18824,105
2021-06-21 08:05,1.18825,1.1886,1.18825,1.1886,99
2021-06-21 08:06,1.1886,1.18891,1.18853,1.18887,162
2021-06-21 08:07,1.18888,1.18889,1.18849,1.1885,196
2021-06-21 08:08,1.18851,1.18862,1.18836,1.18862,161
2021-06-21 08:09,1.18862,1.18899,1.1886,1.18899,207
2021-06-21 08:10,1.18898,1.18908,1.18885,1.18908,213
2021-06-21 08:11,1.18907,1.18911,1.18896,1.18896,113
2021-06-21 08:12,1.18895,1.18898,1.18875,1.18884,108
2021-06-21 08:13,1.18884,1.18886,1.18862,1.18862,94
2021-06-21 08:14,1.18861,1.1888,1.18853,1.1888,121
2021-06-21 08:15,1.18877,1.18879,1.18846,1.1886,119
2021-06-21 08:16,1.18863,1.18872,1.18853,1.18854,103
2021-06-21 08:17,1.18854,1.18868,1.18853,1.18864,84
2021-06-21 08:18,1.18865,1.18874,1.18861,1.18868,93
2021-06-21 08:19,1.18869,1.18883,1.18859,1.18875,174
2021-06-21 08:20,1.18874,1.18877,1.18866,1.18869,53
2021-06-21 08:21,1.1887,1.18879,1.18857,1.1886,150
2021-06-21 08:22,1.18858,1.18866,1.18842,1.18866,90
2021-06-21 08:23,1.18865,1.18871,1.18846,1.18855,147
2021-06-21 08:24,1.18856,1.18861,1.18846,1.18849,119
2021-06-21 08:25,1.1885,1.18858,1.18845,1.18856,90
2021-06-21 08:26,1.18856,1.18864,1.18855,1.18862,84
2021-06-21 08:27,1.18861,1.18861,1.18838,1.18851,83
2021-06-21 08:28,1.18852,1.18862,1.18848,1.18851,47
2021-06-21 08:29,1.18854,1.18861,1.18846,1.18856,39
2021-06-21 08:30,1.18857,1.18898,1.18857,1.18896,83
2021-06-21 08:31,1.18895,1.189,1.18876,1.18876,131
2021-06-21 08:32,1.18874,1.18907,1.18874,1.18907,103
2021-06-21 08:33,1.18909,1.18919,1.18889,1.18889,115
2021-06-21 08:34,1.18891,1.18896,1.1888,1.1888,134
2021-06-21 08:35,1.18881,1.18919,1.18879,1.18904,97
2021-06-21 08:36,1.18905,1.18907,1.18876,1.1888,121
2021-06-21 08:37,1.1888,1.1888,1.18866,1.18866,86
2021-06-21 08:38,1.18867,1.1888,1.18861,1.18873,93
2021-06-21 08:39,1.18875,1.18887,1.18873,1.18882,109
2021-06-21 08:40,1.18885,1.18897,1.18885,1.18893,80
2021-06-21 08:41,1.18894,1.18897,1.18873,1.18874,90
2021-06-21 08:42,1.18874,1.18875,1.18862,1.18868,88
2021-06-21 08:43,1.1887,1.18914,1.18869,1.18911,96
2021-06-21 08:44,1.18911,1.18917,1.18889,1.18897,107
2021-06-21 08:45,1.18894,1.18897,1.18881,1.1889,77
2021-06-21 08:46,1.18889,1.18897,1.18882,1.18888,79
2021-06-21 08:47,1.18891,1.18898,1.1888,1.18897,67
2021-06-21 08:48,1.18897,1.18908,1.18897,1.18906,134
2021-06-21 08:49,1.18907,1.18917,1.18901,1.18913,149
2021-06-21 08:50,1.18911,1.18924,1.18909,1.18917,122
2021-06-21 08:51,1.18915,1.18915,1.18883,1.18884,210
2021-06-21 08:52,1.18883,1.18898,1.18877,1.18887,141
2021-06-21 08:53,1.18888,1.189,1.18884,1.18897,107
2021-06-21 08:54,1.18897,1.18907,1.18891,1.18905,104
2021-06-21 08:55,1.18906,1.18915,1.189,1.18912,212
2021-06-21 08:56,1.18911,1.18927,1.18899,1.18927,149
2021-06-21 08:57,1.18927,1.18938,1.1892,1.18932,104
2021-06-21 08:58,1.18933,1.18933,1.18924,1.18931,102
2021-06-21 08:59,1.18933,1.18935,1.18921,1.18931,77
2021-06-21 09:00,1.1893,1.18933,1.18918,1.1893,169
2021-06-21 09:01,1.18931,1.18935,1.1892,1.18928,124
2021-06-21 09:02,1.1893,1.18934,1.18913,1.18916,200
2021-06-21 09:03,1.18913,1.18947,1.18911,1.18946,223
2021-06-21 09:04,1.18947,1.1895,1.18912,1.18919,205
2021-06-21 09:05,1.18918,1.18943,1.18916,1.18929,130
2021-06-21 09:06,1.18927,1.18934,1.18926,1.1893,69
2021-06-21 09:07,1.18931,1.18933,1.1892,1.18932,46
2021-06-21 09:08,1.18931,1.18945,1.1893,1.18942,60
2021-06-21 09:09,1.18942,1.18942,1.18915,1.18921,86
2021-06-21 09:10,1.18922,1.18929,1.18912,1.18912,164
2021-06-21 09:11,1.18912,1.18922,1.18908,1.18911,171
2021-06-21 09:12,1.18911,1.18916,1.18891,1.18895,179
2021-06-21 09:13,1.18897,1.18897,1.18882,1.18888,78
2021-06-21 09:14,1.18887,1.18903,1.18886,1.18902,62
2021-06-21 09:15,1.189,1.18908,1.18896,1.18905,72
2021-06-21 09:16,1.18906,1.18906,1.18889,1.18893,66
2021-06-21 09:17,1.18891,1.18895,1.18879,1.18882,99
2021-06-21 09:18,1.1888,1.18885,1.18876,1.18877,52
2021-06-21 09:19,1.18879,1.18885,1.18877,1.18877,123
2021-06-21 09:20,1.18877,1.18882,1.18874,1.18875,113
2021-06-21 09:21,1.18875,1.18887,1.18869,1.18869,74
2021-06-21 09:22,1.18867,1.18891,1.18864,1.18891,114
2021-06-21 09:23,1.1889,1.1892,1.18888,1.18917,132
2021-06-21 09:24,1.18918,1.1892,1.18914,1.18916,80
2021-06-21 09:25,1.18915,1.18931,1.18914,1.18931,163
2021-06-21 09:26,1.18932,1.18936,1.18925,1.18931,98
2021-06-21 09:27,1.1893,1.1893,1.18901,1.18907,117
2021-06-21 09:28,1.18909,1.18921,1.18903,1.18921,68
2021-06-21 09:29,1.18921,1.18938,1.18917,1.18935,130
2021-06-21 09:30,1.18934,1.18937,1.18932,1.18934,92
2021-06-21 09:31,1.18935,1.18942,1.18932,1.18942,104
2021-06-21 09:32,1.1894,1.1895,1.18937,1.18941,84
2021-06-21 09:33,1.18939,1.18951,1.18936,1.18947,48
2021-06-21 09:34,1.18946,1.18952,1.18937,1.18949,97
2021-06-21 09:35,1.1895,1.18971,1.1895,1.18969,104
2021-06-21 09:36,1.18966,1.18971,1.18964,1.18971,68
2021-06-21 09:37,1.18971,1.18977,1.18967,1.18969,71
2021-06-21 09:38,1.18968,1.18968,1.18939,1.18947,82
2021-06-21 09:39,1.18945,1.18945,1.18929,1.18929,88
2021-06-21 09:40,1.1893,1.18945,1.18928,1.18941,73
2021-06-21 09:41,1.18943,1.18966,1.18942,1.18961,77
2021-06-21 09:42,1.18962,1.18967,1.18959,1.18966,83
2021-06-21 09:43,1.18965,1.18969,1.18955,1.18965,51
2021-06-21 09:44,1.18965,1.18965,1.18948,1.18948,78
2021-06-21 09:45,1.18949,1.18961,1.18948,1.18954,86
2021-06-21 09:46,1.18952,1.18968,1.18948,1.18957,93
2021-06-21 09:47,1.18958,1.18959,1.18949,1.18956,33
2021-06-21 09:48,1.18956,1.18962,1.18941,1.18941,63
2021-06-21 09:49,1.1894,1.18942,1.18938,1.1894,26
2021-06-21 09:50,1.1894,1.18973,1.1894,1.18963,89
2021-06-21 09:51,1.18963,1.18972,1.18962,1.18967,79
2021-06-21 09:52,1.18969,1.18969,1.18958,1.18968,71
2021-06-21 09:53,1.18968,1.18977,1.18955,1.18958,82
2021-06-21 09:54,1.18958,1.18963,1.18954,1.18956,78
2021-06-21 09:55,1.18956,1.18958,1.18948,1.18953,116
2021-06-21 09:56,1.18952,1.18962,1.18948,1.18953,84
2021-06-21 09:57,1.18952,1.18958,1.18948,1.18958,41
2021-06-21 09:58,1.18959,1.18973,1.18957,1.18969,67
2021-06-21 09:59,1.1897,1.18978,1.18965,1.18977,72
2021-06-21 10:00,1.18976,1.18995,1.18972,1.18982,182
2021-06-21 10:01,1.18982,1.18989,1.18971,1.18988,68
2021-06-21 10:02,1.18991,1.18995,1.18987,1.18991,52
2021-06-21 10:03,1.1899,1.18993,1.18976,1.18977,83
2021-06-21 10:04,1.18978,1.18978,1.18969,1.18969,49
2021-06-21 10:05,1.1897,1.18973,1.1896,1.18968,86
2021-06-21 10:06,1.18969,1.18973,1.1896,1.1897,74
2021-06-21 10:07,1.1897,1.18979,1.18969,1.18972,82
2021-06-21 10:08,1.18972,1.18977,1.18967,1.18974,62
2021-06-21 10:09,1.18976,1.18976,1.18968,1.18969,129
2021-06-21 10:10,1.18967,1.18979,1.18965,1.18971,148
2021-06-21 10:11,1.1897,1.18974,1.1897,1.18974,65
2021-06-21 10:12,1.18975,1.18975,1.18966,1.18969,32
2021-06-21 10:13,1.18969,1.18972,1.18964,1.1897,30
2021-06-21 10:14,1.18969,1.18977,1.18969,1.18976,36
2021-06-21 10:15,1.18975,1.18977,1.18966,1.18969,45
2021-06-21 10:16,1.18973,1.18984,1.18971,1.18975,54
2021-06-21 10:17,1.18977,1.18984,1.18973,1.18973,53
2021-06-21 10:18,1.18971,1.18973,1.18951,1.18956,193
2021-06-21 10:19,1.18955,1.18966,1.18955,1.18965,145
2021-06-21 10:20,1.18966,1.1897,1.18965,1.1897,72
2021-06-21 10:21,1.18971,1.18971,1.18955,1.18955,99
2021-06-21 10:22,1.18956,1.18958,1.18949,1.18951,35
2021-06-21 10:23,1.18952,1.18955,1.18941,1.1895,84
2021-06-21 10:24,1.1895,1.18954,1.18938,1.18939,91
2021-06-21 10:25,1.18938,1.18939,1.18929,1.18933,45
2021-06-21 10:26,1.18937,1.18943,1.18932,1.18942,35
2021-06-21 10:27,1.18941,1.18954,1.1894,1.18953,54
2021-06-21 10:28,1.18954,1.18963,1.18953,1.18958,43
2021-06-21 10:29,1.1896,1.1896,1.18944,1.18944,88
2021-06-21 10:30,1.18945,1.18945,1.18938,1.18939,36
2021-06-21 10:31,1.18937,1.18937,1.18909,1.18913,101
2021-06-21 10:32,1.18911,1.18924,1.18909,1.1892,70
2021-06-21 10:33,1.18919,1.18946,1.18915,1.18942,109
2021-06-21 10:34,1.18943,1.18961,1.18943,1.1895,139
2021-06-21 10:35,1.1895,1.1895,1.18929,1.18932,91
2021-06-21 10:36,1.18932,1.18933,1.18918,1.18918,136
2021-06-21 10:37,1.18918,1.18919,1.18907,1.18915,80
2021-06-21 10:38,1.18915,1.18926,1.18911,1.18924,96
2021-06-21 10:39,1.18924,1.18937,1.18924,1.18932,162
2021-06-21 10:40,1.18931,1.18951,1.18925,1.18951,100
2021-06-21 10:41,1.18954,1.1896,1.18944,1.1896,48
2021-06-21 10:42,1.18963,1.1897,1.18957,1.18957,75
2021-06-21 10:43,1.18956,1.18958,1.18941,1.18944,57
2021-06-21 10:44,1.18945,1.18946,1.18937,1.18944,60
2021-06-21 10:45,1.18941,1.18959,1.1894,1.18959,60
2021-06-21 10:46,1.18958,1.18969,1.18958,1.18968,62
2021-06-21 10:47,1.18968,1.18983,1.18966,1.18983,49
2021-06-21 10:48,1.18981,1.18981,1.18957,1.18958,93
2021-06-21 10:49,1.18958,1.18963,1.18946,1.18962,37
2021-06-21 10:50,1.1896,1.18969,1.18955,1.18968,41
2021-06-21 10:51,1.18969,1.18971,1.1896,1.18964,49
2021-06-21 10:52,1.18963,1.18982,1.1896,1.18972,64
2021-06-21 10:53,1.18971,1.18977,1.18971,1.18977,34
2021-06-21 10:54,1.18976,1.18977,1.18971,1.18977,34
2021-06-21 10:55,1.18978,1.18982,1.18971,1.18982,45
2021-06-21 10:56,1.18982,1.18987,1.18977,1.18987,33
2021-06-21 10:57,1.18986,1.18986,1.18961,1.18964,75
2021-06-21 10:58,1.18966,1.18969,1.18955,1.18957,51
2021-06-21 10:59,1.18957,1.18957,1.18948,1.1895,77
2021-06-21 11:00,1.18951,1.18956,1.1894,1.18941,105
2021-06-21 11:01,1.1894,1.18941,1.18919,1.18932,90
2021-06-21 11:02,1.18935,1.18956,1.18935,1.1895,102
2021-06-21 11:03,1.1895,1.1896,1.18949,1.18952,92
2021-06-21 11:04,1.18951,1.18958,1.18947,1.18957,95
2021-06-21 11:05,1.18958,1.18961,1.18952,1.18953,65
2021-06-21 11:06,1.18954,1.18961,1.18932,1.18932,98
2021-06-21 11:07,1.18931,1.18935,1.18913,1.18935,101
2021-06-21 11:08,1.18936,1.18941,1.18928,1.18941,56
2021-06-21 11:09,1.1894,1.18944,1.18932,1.18937,43
2021-06-21 11:10,1.18936,1.18943,1.18931,1.18942,60
2021-06-21 11:11,1.1894,1.18956,1.18928,1.18955,71
2021-06-21 11:12,1.18955,1.18963,1.18949,1.18958,56
2021-06-21 11:13,1.18957,1.18959,1.18951,1.18954,27
2021-06-21 11:14,1.18953,1.18966,1.18953,1.18963,39
2021-06-21 11:15,1.18962,1.18967,1.18952,1.18952,48
2021-06-21 11:16,1.1895,1.1895,1.18932,1.18932,82
2021-06-21 11:17,1.1893,1.1893,1.18905,1.18915,57
2021-06-21 11:18,1.18915,1.18928,1.18907,1.18914,81
2021-06-21 11:19,1.18913,1.18923,1.18903,1.18918,52
2021-06-21 11:20,1.18919,1.18924,1.18905,1.18907,57
2021-06-21 11:21,1.1891,1.18919,1.18903,1.18904,113
2021-06-21 11:22,1.18906,1.18926,1.18904,1.18926,55
2021-06-21 11:23,1.18927,1.18956,1.18927,1.18944,99
2021-06-21 11:24,1.18943,1.18967,1.18943,1.18966,29
2021-06-21 11:25,1.18967,1.18968,1.18961,1.18963,29
2021-06-21 11:26,1.18964,1.18967,1.18957,1.18963,51
2021-06-21 11:27,1.18962,1.18962,1.18939,1.18943,60
2021-06-21 11:28,1.18942,1.18957,1.18939,1.18957,27
2021-06-21 11:29,1.18956,1.18957,1.18937,1.18937,85
2021-06-21 11:30,1.18935,1.18942,1.1893,1.18942,30
2021-06-21 11:31,1.18943,1.18958,1.1894,1.18943,94
2021-06-21 11:32,1.18943,1.18943,1.18917,1.18919,71
2021-06-21 11:33,1.18919,1.18926,1.18917,1.1892,86
2021-06-21 11:34,1.18918,1.18923,1.18914,1.18918,116
2021-06-21 11:35,1.18915,1.18928,1.18912,1.18927,40
2021-06-21 11:36,1.18925,1.18925,1.18911,1.18918,94
2021-06-21 11:37,1.18917,1.18927,1.18903,1.18907,154
2021-06-21 11:38,1.18907,1.18918,1.18901,1.18902,79
2021-06-21 11:39,1.18905,1.1891,1.18886,1.18886,43
2021-06-21 11:40,1.18885,1.18895,1.18882,1.1889,45
2021-06-21 11:41,1.1889,1.1889,1.18872,1.18876,60
2021-06-21 11:42,1.18874,1.18877,1.18862,1.18866,68
2021-06-21 11:43,1.18867,1.18882,1.18867,1.18881,54
2021-06-21 11:44,1.18881,1.18882,1.18871,1.18873,47
2021-06-21 11:45,1.18873,1.18888,1.18873,1.1888,51
2021-06-21 11:46,1.18881,1.18882,1.1887,1.18871,40
2021-06-21 11:47,1.18872,1.18886,1.18872,1.18881,20
2021-06-21 11:48,1.18878,1.18882,1.18865,1.18865,65
2021-06-21 11:49,1.18866,1.18872,1.18849,1.18863,94
2021-06-21 11:50,1.18864,1.18865,1.18849,1.18849,100
2021-06-21 11:51,1.18847,1.1887,1.18847,1.1887,115
2021-06-21 11:52,1.18869,1.18874,1.18863,1.1887,98
2021-06-21 11:53,1.1887,1.18892,1.1887,1.1889,81
2021-06-21 11:54,1.18891,1.18901,1.18891,1.18898,57
2021-06-21 11:55,1.189,1.189,1.18886,1.18887,106
2021-06-21 11:56,1.18888,1.18935,1.18887,1.18924,169
2021-06-21 11:57,1.18923,1.18948,1.18919,1.18937,252
2021-06-21 11:58,1.18938,1.1895,1.18924,1.18941,105
2021-06-21 11:59,1.18942,1.1895,1.18942,1.18948,115
2021-06-21 12:00,1.18949,1.1895,1.18908,1.18916,128
2021-06-21 12:01,1.18918,1.18938,1.18917,1.18918,130
2021-06-21 12:02,1.18919,1.18919,1.18886,1.18908,142
2021-06-21 12:03,1.18907,1.18907,1.18886,1.18886,50
2021-06-21 12:04,1.18889,1.18905,1.18889,1.18892,126
2021-06-21 12:05,1.18894,1.18905,1.18885,1.18889,145
2021-06-21 12:06,1.18889,1.18898,1.18886,1.18887,90
2021-06-21 12:07,1.18888,1.18891,1.18871,1.18882,53
2021-06-21 12:08,1.18882,1.1889,1.18877,1.18882,59
2021-06-21 12:09,1.18881,1.18886,1.18876,1.18882,38
2021-06-21 12:10,1.18881,1.1889,1.18877,1.18879,99
2021-06-21 12:11,1.18881,1.18887,1.18872,1.18881,79
2021-06-21 12:12,1.18881,1.18881,1.1887,1.18873,102
2021-06-21 12:13,1.18875,1.18899,1.18873,1.18899,80
2021-06-21 12:14,1.18899,1.18909,1.1889,1.18905,62
2021-06-21 12:15,1.18906,1.18907,1.1888,1.1888,72
2021-06-21 12:16,1.1888,1.18887,1.18872,1.18881,71
2021-06-21 12:17,1.18882,1.18901,1.18882,1.18886,99
2021-06-21 12:18,1.18885,1.18899,1.1888,1.18882,89
2021-06-21 12:19,1.18881,1.18886,1.18874,1.18875,75
2021-06-21 12:20,1.18877,1.189,1.18873,1.18895,137
2021-06-21 12:21,1.18896,1.18906,1.1887,1.18872,133
2021-06-21 12:22,1.1887,1.18883,1.18856,1.18883,96
2021-06-21 12:23,1.18882,1.18894,1.18862,1.18868,173
2021-06-21 12:24,1.1887,1.18882,1.18862,1.18862,199
2021-06-21 12:25,1.18863,1.18875,1.18852,1.18854,138
2021-06-21 12:26,1.18856,1.18867,1.18849,1.18861,77
2021-06-21 12:27,1.1886,1.18866,1.18854,1.18854,66
2021-06-21 12:28,1.18855,1.18858,1.18848,1.18851,67
2021-06-21 12:29,1.1885,1.18867,1.18849,1.18866,67
2021-06-21 12:30,1.18863,1.18871,1.1886,1.18862,57
2021-06-21 12:31,1.18861,1.1887,1.18861,1.18862,44
2021-06-21 12:32,1.18863,1.18881,1.18863,1.18872,96
2021-06-21 12:33,1.18873,1.18876,1.18867,1.18872,46
2021-06-21 12:34,1.18872,1.18877,1.18868,1.18868,57
2021-06-21 12:35,1.18871,1.18878,1.18855,1.18856,98
2021-06-21 12:36,1.18858,1.18882,1.18858,1.18872,72
2021-06-21 12:37,1.18871,1.18877,1.18865,1.18876,69
2021-06-21 12:38,1.18875,1.18885,1.18867,1.18872,115
2021-06-21 12:39,1.18874,1.18893,1.18874,1.18891,74
2021-06-21 12:40,1.18892,1.18893,1.1887,1.18875,85
2021-06-21 12:41,1.18874,1.18895,1.18871,1.18892,43
2021-06-21 12:42,1.18891,1.18891,1.18864,1.18867,109
2021-06-21 12:43,1.18868,1.18872,1.18858,1.1886,145
2021-06-21 12:44,1.18862,1.18876,1.18857,1.18876,90
2021-06-21 12:45,1.18874,1.18875,1.18867,1.18868,83
2021-06-21 12:46,1.18868,1.18894,1.18867,1.18886,61
2021-06-21 12:47,1.18888,1.18905,1.18884,1.18893,85
2021-06-21 12:48,1.18893,1.18893,1.18861,1.18862,109
2021-06-21 12:49,1.18866,1.18884,1.18866,1.1887,114
2021-06-21 12:50,1.18872,1.18874,1.1887,1.18872,76
2021-06-21 12:51,1.18875,1.18887,1.18875,1.18879,101
2021-06-21 12:52,1.1888,1.1888,1.18866,1.18874,84
2021-06-21 12:53,1.18876,1.18893,1.18875,1.18889,51
2021-06-21 12:54,1.18889,1.18918,1.18889,1.18914,57
2021-06-21 12:55,1.18915,1.18924,1.18913,1.18919,49
2021-06-21 12:56,1.18917,1.18917,1.18904,1.18906,73
2021-06-21 12:57,1.18905,1.18917,1.18905,1.18914,109
2021-06-21 12:58,1.18915,1.18923,1.18908,1.18911,110
2021-06-21 12:59,1.18911,1.18931,1.1891,1.18924,85
2021-06-21 13:00,1.18925,1.18931,1.18916,1.18916,86
2021-06-21 13:01,1.18914,1.18926,1.18911,1.18916,110
2021-06-21 13:02,1.18916,1.18932,1.18913,1.18931,38
2021-06-21 13:03,1.18932,1.18932,1.18913,1.18925,147
2021-06-21 13:04,1.18924,1.18927,1.18905,1.1891,121
2021-06-21 13:05,1.18909,1.18924,1.18903,1.18903,86
2021-06-21 13:06,1.18905,1.18917,1.18905,1.18916,55
2021-06-21 13:07,1.18914,1.18918,1.18908,1.18909,73
2021-06-21 13:08,1.18908,1.18917,1.18902,1.18917,61
2021-06-21 13:09,1.18914,1.18914,1.189,1.18908,62
2021-06-21 13:10,1.18907,1.18925,1.18904,1.18925,59
2021-06-21 13:11,1.18924,1.1893,1.18906,1.18906,64
2021-06-21 13:12,1.18907,1.18914,1.18904,1.1891,58
2021-06-21 13:13,1.18909,1.18923,1.18904,1.18914,85
2021-06-21 13:14,1.18915,1.18915,1.18904,1.18907,75
2021-06-21 13:15,1.18905,1.18912,1.18904,1.18911,53
2021-06-21 13:16,1.1891,1.1892,1.18907,1.1891,105
2021-06-21 13:17,1.18911,1.18911,1.18903,1.18906,56
2021-06-21 13:18,1.18906,1.18924,1.18895,1.18924,103
2021-06-21 13:19,1.18926,1.18994,1.18925,1.18993,172
2021-06-21 13:20,1.18993,1.19047,1.18991,1.19044,220
2021-06-21 13:21,1.19043,1.19049,1.1902,1.19026,288
2021-06-21 13:22,1.19027,1.19047,1.19023,1.19036,133
2021-06-21 13:23,1.19037,1.19055,1.19035,1.19039,211
2021-06-21 13:24,1.19041,1.19048,1.19038,1.19047,135
2021-06-21 13:25,1.19047,1.19053,1.19039,1.19044,141
2021-06-21 13:26,1.19043,1.19043,1.19019,1.1902,158
2021-06-21 13:27,1.19019,1.19028,1.19019,1.19028,96
2021-06-21 13:28,1.19026,1.19041,1.19018,1.19018,108
