time,open,high,low,close,rsi1,rsi2,sma
2024-07-22 23:30:00,157.06,157.083,157.036,157.036,50.55912833633752,51.494661306337825,157.0475
2024-07-23 00:00:00,157.018,157.018,156.918,156.928,33.701021481552104,44.34599737840225,156.982
2024-07-23 00:30:00,156.928,156.931,156.92,156.927,33.58006926096033,44.28469500905103,156.9275
2024-07-23 01:00:00,156.929,157.037,156.925,157.024,52.76477976171016,51.31500366767977,156.9755
2024-07-23 01:30:00,157.025,157.07,157.006,157.032,54.04204922604197,51.8545860259031,157.02800000000002
2024-07-23 02:00:00,157.032,157.084,157.007,157.019,51.4067098631341,50.86797693107037,157.02550000000002
2024-07-23 02:30:00,157.019,157.093,156.878,156.896,33.41816892209543,42.60773394505609,156.95749999999998
2024-07-23 03:00:00,156.897,156.92,156.67,156.86,29.85132635161365,40.53310558721074,156.878
2024-07-23 03:30:00,156.861,156.861,156.638,156.648,17.222254336906005,30.969795231194396,156.75400000000002
2024-07-23 04:00:00,156.648,156.841,156.571,156.797,38.54205132146503,41.42935625893503,156.7225
2024-07-23 04:30:00,156.797,156.804,156.621,156.698,32.127797524071724,37.376960200928146,156.7475
2024-07-23 05:00:00,156.698,156.758,156.624,156.703,32.78689082826898,37.708360543798115,156.7005
2024-07-23 05:30:00,156.703,156.706,156.511,156.624,27.809011295236402,34.593391594835126,156.6635
2024-07-23 06:00:00,156.624,156.659,156.353,156.42,19.08127791871911,28.131051666182245,156.522
2024-07-23 06:30:00,156.42,156.437,156.19,156.271,15.055030551670228,24.52706610997288,156.3455
2024-07-23 07:00:00,156.27,156.377,156.248,156.273,15.334792401687864,24.666578627597772,156.272
2024-07-23 07:30:00,156.274,156.355,156.196,156.299,19.362677451198834,26.566963078234565,156.286
2024-07-23 08:00:00,156.298,156.442,156.256,156.407,34.47062061336587,34.013339970879485,156.353
2024-07-23 08:30:00,156.407,156.417,156.296,156.308,28.716720558469646,30.918306531700495,156.35750000000002
2024-07-23 09:00:00,156.307,156.567,156.211,156.522,49.83434516332645,42.99372044040738,156.415
2024-07-23 09:30:00,156.523,156.613,156.411,156.578,53.99519138723954,45.670036504803896,156.55
2024-07-23 10:00:00,156.578,156.626,156.428,156.472,45.63627475437107,41.68110609595308,156.525
2024-07-23 10:30:00,156.473,156.486,155.924,156.031,26.056942470705238,29.95775496956145,156.25150000000002
2024-07-23 11:00:00,156.032,156.126,155.84,155.941,23.641920162567672,28.213696158073375,155.986
2024-07-23 11:30:00,155.942,156.024,155.815,156.001,28.776187080938286,31.093770970406496,155.971
2024-07-23 12:00:00,156.001,156.063,155.912,155.945,26.813039040282092,29.88849183789148,155.973
2024-07-23 12:30:00,155.947,155.966,155.813,155.935,26.437292030095747,29.667340528480025,155.94
2024-07-23 13:00:00,155.935,156.154,155.913,156.126,43.94238023394103,38.95773592506585,156.03050000000002
2024-07-23 13:30:00,156.126,156.131,156.008,156.037,38.90899636423606,36.53593360772523,156.0815
2024-07-23 14:00:00,156.038,156.181,156.03,156.096,43.8806188456489,39.232808703351196,156.06650000000002
2024-07-23 14:30:00,156.096,156.159,156.083,156.146,48.05978295559164,41.501524834793635,156.12099999999998
2024-07-23 15:00:00,156.146,156.257,156.132,156.242,55.48531937535197,45.69376901255799,156.194
2024-07-23 15:30:00,156.242,156.245,155.935,156.019,39.99114779089158,38.74733146165749,156.13049999999998
2024-07-23 16:00:00,156.019,156.151,155.981,156.118,47.57371816873306,42.8975851442168,156.0685
2024-07-23 16:30:00,156.117,156.201,156.039,156.079,44.96258737423255,41.698945069843056,156.0985
2024-07-23 17:00:00,156.081,156.186,155.979,156.088,45.76403217837269,42.10100386624656,156.08350000000002
2024-07-23 17:30:00,156.089,156.114,155.963,155.97,37.427385643729785,38.36527262034727,156.029
2024-07-23 18:00:00,155.971,156.081,155.971,156.018,42.4064419239978,40.671440355557905,155.994
2024-07-23 18:30:00,156.018,156.019,155.935,156.012,41.91998913390989,40.46761055914733,156.015
2024-07-23 19:00:00,156.012,156.045,155.961,155.961,37.638393423654804,38.692566003092956,155.9865
2024-07-23 19:30:00,155.961,155.966,155.686,155.775,26.23644556282744,33.0063131889121,155.868
2024-07-23 20:00:00,155.776,155.797,155.571,155.597,19.605451156242637,28.66481592745687,155.686
2024-07-23 20:30:00,155.597,155.706,155.57,155.681,29.425775897632718,33.13461336723692,155.639
2024-07-23 21:00:00,155.681,155.729,155.662,155.706,32.297301789556656,34.451035862981215,155.6935
2024-07-23 21:30:00,155.706,155.745,155.616,155.617,27.62835945831347,32.03318899171104,155.6615
2024-07-23 22:00:00,155.617,155.63,155.584,155.616,27.576102763215005,32.00600878817623,155.6165
2024-07-23 22:30:00,155.616,155.662,155.602,155.629,29.595751540775794,32.80422860981395,155.6225
2024-07-23 23:00:00,155.629,155.641,155.591,155.599,27.528907847831803,31.874288336921637,155.61399999999998
2024-07-23 23:30:00,155.599,155.635,155.554,155.583,26.382498544905346,31.3636247554424,155.591
2024-07-24 00:00:00,155.578,155.578,155.539,155.561,24.73041640435632,30.636807418689273,155.572
2024-07-24 00:30:00,155.562,155.575,155.561,155.569,26.678297094234964,31.26062355790704,155.565
2024-07-24 01:00:00,155.569,155.611,155.556,155.605,35.44847936846317,34.131423997708524,155.587
2024-07-24 01:30:00,155.604,155.635,155.584,155.629,40.94268957940996,36.048938245184175,155.617
2024-07-24 02:00:00,155.628,155.741,155.622,155.726,57.85636712366928,43.240806405509005,155.6775
2024-07-24 02:30:00,155.726,155.808,155.676,155.753,61.44239190476829,45.091812214401564,155.7395
2024-07-24 03:00:00,155.753,155.927,155.753,155.862,72.47391151579757,51.91006601351975,155.8075
2024-07-24 03:30:00,155.862,155.982,155.795,155.816,63.5254002350168,49.13699698155086,155.839
2024-07-24 04:00:00,155.817,155.867,155.239,155.426,28.59828766918318,33.02764261589897,155.62099999999998
2024-07-24 04:30:00,155.427,155.496,155.168,155.241,21.92654379355382,28.289701173911283,155.33350000000002
2024-07-24 05:00:00,155.241,155.424,155.223,155.409,37.399162451822974,37.11236286487593,155.325
2024-07-24 05:30:00,155.41,155.515,155.241,155.247,30.581034954947896,32.907915811113824,155.328
2024-07-24 06:00:00,155.248,155.286,155.056,155.133,26.59979656357349,30.30599900220595,155.19
2024-07-24 06:30:00,155.133,155.168,155.04,155.046,23.83682962941073,28.456821889716025,155.0895
2024-07-24 07:00:00,155.046,155.047,154.748,154.845,18.622870804438136,24.706094564574556,154.94549999999998
2024-07-24 07:30:00,154.845,154.846,154.534,154.6,14.20450223530554,21.062044513399,154.7225
2024-07-24 08:00:00,154.6,154.764,154.353,154.702,23.069794908375513,25.95841965657482,154.651
2024-07-24 08:30:00,154.703,154.786,154.577,154.623,21.099735595580995,24.681476541412252,154.6625
2024-07-24 09:00:00,154.622,154.66,154.368,154.579,19.9904811203956,23.97410754743288,154.601
2024-07-24 09:30:00,154.579,154.679,154.447,154.577,19.9349044603359,23.940520604606846,154.578
2024-07-24 10:00:00,154.576,154.871,154.403,154.761,38.33573329542217,33.21106156620452,154.66899999999998
2024-07-24 10:30:00,154.761,154.812,154.54,154.582,30.404886746010604,29.450411009684018,154.67149999999998
2024-07-24 11:00:00,154.583,154.745,154.538,154.696,39.67734395031233,34.53467458870038,154.639
2024-07-24 11:30:00,154.697,154.936,154.686,154.852,50.25786489176883,40.81980628335827,154.774
2024-07-24 12:00:00,154.853,154.924,154.727,154.773,45.53878512302288,38.78886530395754,154.8125
2024-07-24 12:30:00,154.772,154.855,154.266,154.768,45.225222922980414,38.65776891014619,154.7705
2024-07-24 13:00:00,154.768,154.831,154.642,154.646,37.81340610263332,35.50462955291934,154.707
2024-07-24 13:30:00,154.646,154.663,154.479,154.554,33.04834510402404,33.29891579028792,154.6
2024-07-24 14:00:00,154.554,154.57,154.395,154.448,28.261185860698532,30.915788621427694,154.501
2024-07-24 14:30:00,154.448,154.465,154.046,154.181,19.822991318230677,25.88966045564871,154.3145
2024-07-24 15:00:00,154.181,154.216,153.891,153.946,15.171509427995218,22.43282655501693,154.0635
2024-07-24 15:30:00,153.944,154.065,153.75,153.798,12.940445500451844,20.57002924016369,153.872
2024-07-24 16:00:00,153.8,153.988,153.772,153.867,19.388303290645496,23.749089058700847,153.83249999999998
2024-07-24 16:30:00,153.867,153.893,153.335,153.425,12.480387364366038,18.610626907511573,153.64600000000002
2024-07-24 17:00:00,153.429,153.575,153.119,153.411,12.318203675156184,18.474280347485163,153.418
2024-07-24 17:30:00,153.412,153.583,153.098,153.259,10.57715703942192,17.01661882839197,153.33499999999998
2024-07-24 18:00:00,153.259,153.481,153.254,153.334,17.305442605796046,20.35584198433591,153.29649999999998
2024-07-24 18:30:00,153.335,153.49,153.303,153.373,20.915367583968717,22.11100889428593,153.3535
2024-07-24 19:00:00,153.373,153.539,153.333,153.522,33.79691230722959,28.5862053919424,153.4475
2024-07-24 19:30:00,153.522,153.576,153.448,153.461,31.357383144978314,27.575491161861677,153.4915
2024-07-24 20:00:00,153.462,153.71,153.437,153.688,47.73592024883049,36.56401299226303,153.5745
2024-07-24 20:30:00,153.688,153.847,153.635,153.817,54.874530245849925,41.04210703421478,153.7525
2024-07-24 21:00:00,153.817,153.944,153.798,153.917,59.8359393729794,44.32325858912032,153.86700000000002
2024-07-24 21:30:00,153.917,154.066,153.878,153.995,63.48893535558113,46.80979753521964,153.95600000000002
2024-07-24 22:00:00,153.994,154.087,153.919,153.932,58.47717070012968,45.05939690418406,153.9635
2024-07-24 22:30:00,153.932,154.01,153.871,154.01,62.72714344878878,47.668565111824584,153.971
2024-07-24 23:00:00,154.01,154.011,153.952,153.979,59.88509278955405,46.718937385224166,153.99450000000002
2024-07-24 23:30:00,153.979,154.0,153.894,153.896,52.460510800227674,44.181126952043854,153.9375
2024-07-25 00:00:00,153.878,153.888,153.815,153.815,45.97127512685185,41.79505917103887,153.8555
2024-07-25 00:30:00,153.815,153.815,153.679,153.754,41.4648446026579,40.04124699574509,153.78449999999998
2024-07-25 01:00:00,153.754,153.782,153.547,153.719,38.91150182182881,39.02926814410791,153.73649999999998
2024-07-25 01:30:00,153.719,153.736,153.571,153.585,30.517613423359535,35.346059784731395,153.652
2024-07-25 02:00:00,153.583,153.759,153.577,153.721,44.654360997554264,41.39134036459617,153.65300000000002
2024-07-25 02:30:00,153.721,153.943,153.685,153.909,58.328017570742944,48.55258699675252,153.815
2024-07-25 03:00:00,153.909,153.96,153.509,153.532,36.96313996081636,38.41571528962698,153.72050000000002
2024-07-25 03:30:00,153.532,153.532,152.825,153.236,27.676933838957012,32.65161773308296,153.38400000000001
2024-07-25 04:00:00,153.236,153.338,152.857,152.903,20.813827529779658,27.62905240283348,153.0695
2024-07-25 04:30:00,152.901,152.971,152.638,152.851,19.91418260271395,26.932363094915928,152.877
2024-07-25 05:00:00,152.852,152.855,152.633,152.841,19.722918350574787,26.792447256405907,152.846
2024-07-25 05:30:00,152.841,152.945,152.507,152.631,15.965987574885446,23.975585007087076,152.736
2024-07-25 06:00:00,152.63,152.631,152.22,152.267,11.526090371486532,20.042208093601303,152.449
2024-07-25 06:30:00,152.267,152.494,152.243,152.309,14.718556989191413,21.639650849145383,152.288
2024-07-25 07:00:00,152.309,152.466,152.304,152.438,24.482912578904404,26.496951301286018,152.37349999999998
2024-07-25 07:30:00,152.439,152.645,152.371,152.611,35.95578436285214,32.536551857975,152.5245
2024-07-25 08:00:00,152.61,152.963,152.575,152.831,47.735992934097034,39.360274292986304,152.721
2024-07-25 08:30:00,152.832,152.903,152.6,152.732,43.53218524101116,37.5210891428998,152.7815
2024-07-25 09:00:00,152.728,152.857,152.537,152.822,48.35579922347834,40.25425697232148,152.777
2024-07-25 09:30:00,152.822,152.854,152.58,152.84,49.36504918562956,40.811932630484456,152.83100000000002
2024-07-25 10:00:00,152.841,152.923,152.18,152.318,29.716795846902173,31.600102932292472,152.579
2024-07-25 10:30:00,152.318,152.394,152.048,152.187,26.615222483321105,29.78326368901851,152.2525
2024-07-25 11:00:00,152.187,152.363,151.933,152.347,36.11616201056537,34.720016805601404,152.267
2024-07-25 11:30:00,152.347,152.74,152.237,152.697,51.98190321332582,43.99586455840178,152.522
2024-07-25 12:00:00,152.697,152.732,152.403,152.417,42.200087174650946,39.197368326228144,152.55700000000002
2024-07-25 12:30:00,152.417,152.429,152.241,152.301,38.681878324426,37.37850578329585,152.35899999999998
2024-07-25 13:00:00,152.3,152.332,152.082,152.318,39.543641583890725,37.83377998973606,152.3095
2024-07-25 13:30:00,152.318,152.35,152.113,152.202,35.56464581833582,35.915024907742094,152.26
2024-07-25 14:00:00,152.202,152.549,152.165,152.425,47.42883538853994,42.004319877457625,152.3135
2024-07-25 14:30:00,152.425,152.721,152.345,152.715,58.90801606422879,48.81556519689616,152.57
2024-07-25 15:00:00,152.715,152.865,152.542,152.824,62.49875830645701,51.13836640246718,152.7695
2024-07-25 15:30:00,152.811,153.731,152.719,153.512,77.18182471660718,62.65758775019911,153.168
2024-07-25 16:00:00,153.512,154.186,153.404,153.992,82.69635282983835,68.2767359839941,153.752
2024-07-25 16:30:00,153.992,154.073,153.521,153.645,68.69452869760114,61.1169105575719,153.8185
2024-07-25 17:00:00,153.648,153.735,153.223,153.508,63.72467320296501,58.50822128021962,153.5765
2024-07-25 17:30:00,153.508,153.704,153.494,153.633,66.31854602903925,60.17836622607646,153.5705
2024-07-25 18:00:00,153.633,153.914,153.624,153.828,70.19707961417623,62.700697381160765,153.7305
2024-07-25 18:30:00,153.828,154.093,153.77,153.969,72.83586403831139,64.45394640682605,153.8985
2024-07-25 19:00:00,153.97,154.288,153.899,154.191,76.63580284584029,67.07785981794058,154.07999999999998
2024-07-25 19:30:00,154.192,154.309,154.014,154.017,67.94462074071694,63.143554236147786,154.10399999999998
2024-07-25 20:00:00,154.017,154.023,153.739,153.864,60.86363095369514,59.82101922817901,153.9405
2024-07-25 20:30:00,153.863,154.033,153.754,154.023,65.25395655947624,62.055515214378175,153.9435
2024-07-25 21:00:00,154.023,154.042,153.835,153.89,58.81513212858509,59.09497855901288,153.9565
2024-07-25 21:30:00,153.891,153.932,153.762,153.776,53.53286654446152,56.6023233565713,153.833
2024-07-25 22:00:00,153.776,153.902,153.775,153.891,57.97488025135505,58.50382777605223,153.83350000000002
2024-07-25 22:30:00,153.891,153.91,153.786,153.905,58.53782155423314,58.74083749024071,153.898
2024-07-25 23:00:00,153.905,153.905,153.797,153.874,56.579893506496724,57.95153872674086,153.8895
2024-07-25 23:30:00,153.874,154.043,153.853,153.942,60.0034442848874,59.24517511145844,153.90800000000002
2024-07-26 00:00:00,153.919,153.919,153.9,153.905,57.14328203045522,58.196036153874374,153.9235
2024-07-26 00:30:00,153.905,153.912,153.903,153.907,57.27172340017834,58.23908514575509,153.906
2024-07-26 01:00:00,153.909,153.985,153.891,153.896,56.19112767237434,57.88601051453363,153.9015
2024-07-26 01:30:00,153.896,153.925,153.885,153.893,55.855802121780194,57.7831221587486,153.8945
2024-07-26 02:00:00,153.893,153.897,153.372,153.456,27.73158111769999,45.18441146308866,153.6745
2024-07-26 02:30:00,153.456,153.713,153.421,153.694,45.24828065210248,51.39948376207069,153.575
2024-07-26 03:00:00,153.694,153.756,153.364,153.632,42.1437335258467,49.814950986374875,153.663
2024-07-26 03:30:00,153.632,154.132,153.564,153.911,57.46518803001819,56.337903959635106,153.7715
2024-07-26 04:00:00,153.911,154.081,153.758,153.802,51.27601096885491,53.41675072184238,153.85649999999998
2024-07-26 04:30:00,153.802,153.803,153.422,153.573,40.56685606835573,47.808210827472,153.6875
2024-07-26 05:00:00,153.573,153.841,153.557,153.81,52.53604110855532,53.27597912827215,153.69150000000002
2024-07-26 05:30:00,153.811,153.96,153.811,153.913,56.933585764807646,55.45987971720474,153.8615
2024-07-26 06:00:00,153.914,153.914,153.73,153.831,52.42243916370389,53.323054565977706,153.872
2024-07-26 06:30:00,153.831,153.908,153.735,153.746,47.83841355195717,51.124152235195595,153.7885
2024-07-26 07:00:00,153.746,153.821,153.686,153.724,46.607752332565354,50.54319779665181,153.735
2024-07-26 07:30:00,153.725,153.736,153.581,153.669,43.354744033551874,49.042768198946675,153.69650000000001
2024-07-26 08:00:00,153.668,153.797,153.491,153.646,41.92705600946403,48.395759607487534,153.6575
2024-07-26 08:30:00,153.646,153.774,153.584,153.634,41.10316055433084,48.03965870157889,153.64
2024-07-26 09:00:00,153.621,153.696,153.532,153.656,43.47878324850451,48.78370514131085,153.64499999999998
2024-07-26 09:30:00,153.657,153.747,153.572,153.629,41.104860785245485,47.877584454259946,153.64249999999998
2024-07-26 10:00:00,153.63,153.951,153.559,153.892,63.655748776865515,56.37723582414644,153.76049999999998
2024-07-26 10:30:00,153.891,154.161,153.872,153.911,64.79198942879111,56.92374449701605,153.9015
2024-07-26 11:00:00,153.91,154.253,153.855,154.253,78.74591312004974,65.34079077924875,154.082
2024-07-26 11:30:00,154.252,154.423,154.215,154.29,79.75847260448937,66.1122705512416,154.2715
2024-07-26 12:00:00,154.29,154.348,154.082,154.114,63.080873613169906,59.34539001790473,154.202
2024-07-26 12:30:00,154.113,154.209,154.026,154.197,66.89002132252529,61.354287889817705,154.15550000000002
2024-07-26 13:00:00,154.197,154.303,154.186,154.215,67.73235633461971,61.7951930335563,154.20600000000002
2024-07-26 13:30:00,154.216,154.635,154.205,154.558,79.38934115608865,69.04303243518524,154.3865
2024-07-26 14:00:00,154.557,154.728,154.51,154.673,81.94120890208913,71.02758947533086,154.6155
2024-07-26 14:30:00,154.674,154.712,154.546,154.603,75.31879051745136,68.163149628151,154.638
2024-07-26 15:00:00,154.602,154.719,154.369,154.459,63.08286325318014,62.57270091536286,154.531
2024-07-26 15:30:00,154.462,154.686,154.015,154.21,47.51178895272263,54.28227906787821,154.3345
2024-07-26 16:00:00,154.21,154.212,153.662,153.914,35.39498531405768,46.41031207791583,154.062
2024-07-26 16:30:00,153.914,154.007,153.724,153.788,31.416074305591223,43.51729747948949,153.851
2024-07-26 17:00:00,153.79,154.093,153.08,153.535,24.867444833707808,38.348188910542966,153.6615
2024-07-26 17:30:00,153.536,153.597,153.234,153.493,23.90246817124924,37.55077088831567,153.514
2024-07-26 18:00:00,153.492,153.821,153.486,153.679,36.61135613396835,43.18521285140853,153.586
2024-07-26 18:30:00,153.679,153.867,153.651,153.858,46.62052768387507,48.04355427747316,153.76850000000002
2024-07-26 19:00:00,153.857,153.859,153.732,153.799,43.95177191682031,46.62821960698945,153.82850000000002
2024-07-26 19:30:00,153.799,153.817,153.7,153.777,42.88384190616344,46.083063711426,153.788
2024-07-26 20:00:00,153.776,153.864,153.72,153.857,48.22126838904433,48.443578029202975,153.817
2024-07-26 20:30:00,153.858,153.864,153.665,153.722,40.72821441896993,44.873331457305554,153.7895
2024-07-26 21:00:00,153.722,153.787,153.716,153.778,44.873741854124596,46.63042422383332,153.75
2024-07-26 21:30:00,153.778,153.819,153.7,153.722,41.48838033505933,45.082927507144184,153.75
2024-07-26 22:00:00,153.722,153.749,153.667,153.739,43.01106848032943,45.672350217773705,153.7305
